File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2015_v1.csv', '6945', '2015', '10', '17', '10', '2015', '10', '17', '6', '13151.0'
'PUB_Demand_2015_v1.csv', '6946', '2015', '10', '17', '11', '2015', '10', '17', '7', '13921.0'
'PUB_Demand_2015_v1.csv', '6947', '2015', '10', '17', '12', '2015', '10', '17', '8', '14491.0'
'PUB_Demand_2015_v1.csv', '6948', '2015', '10', '17', '13', '2015', '10', '17', '9', '14578.0'
'PUB_Demand_2015_v1.csv', '6949', '2015', '10', '17', '14', '2015', '10', '17', '10', '14618.0'
'PUB_Demand_2015_v1.csv', '6950', '2015', '10', '17', '15', '2015', '10', '17', '11', '14621.0'
'PUB_Demand_2015_v1.csv', '6951', '2015', '10', '17', '16', '2015', '10', '17', '12', '14474.0'
'PUB_Demand_2015_v1.csv', '6952', '2015', '10', '17', '17', '2015', '10', '17', '13', '14359.0'
'PUB_Demand_2015_v1.csv', '6953', '2015', '10', '17', '18', '2015', '10', '17', '14', '14192.0'
'PUB_Demand_2015_v1.csv', '6954', '2015', '10', '17', '19', '2015', '10', '17', '15', '14133.0'
'PUB_Demand_2015_v1.csv', '6955', '2015', '10', '17', '20', '2015', '10', '17', '16', '14392.0'
'PUB_Demand_2015_v1.csv', '6956', '2015', '10', '17', '21', '2015', '10', '17', '17', '15014.0'
'PUB_Demand_2015_v1.csv', '6957', '2015', '10', '17', '22', '2015', '10', '17', '18', '15742.0'
'PUB_Demand_2015_v1.csv', '6958', '2015', '10', '17', '23', '2015', '10', '17', '19', '16155.0'
'PUB_Demand_2015_v1.csv', '6959', '2015', '10', '18', '0', '2015', '10', '17', '20', '15776.0'
'PUB_Demand_2015_v1.csv', '6960', '2015', '10', '18', '1', '2015', '10', '17', '21', '15296.0'
'PUB_Demand_2015_v1.csv', '6961', '2015', '10', '18', '2', '2015', '10', '17', '22', '14691.0'
'PUB_Demand_2015_v1.csv', '6962', '2015', '10', '18', '3', '2015', '10', '17', '23', '13765.0'
'PUB_Demand_2015_v1.csv', '6963', '2015', '10', '18', '4', '2015', '10', '18', '0', '12965.0'
'PUB_Demand_2015_v1.csv', '6964', '2015', '10', '18', '5', '2015', '10', '18', '1', '12566.0'
'PUB_Demand_2015_v1.csv', '6965', '2015', '10', '18', '6', '2015', '10', '18', '2', '12263.0'
'PUB_Demand_2015_v1.csv', '6966', '2015', '10', '18', '7', '2015', '10', '18', '3', '12045.0'
'PUB_Demand_2015_v1.csv', '6967', '2015', '10', '18', '8', '2015', '10', '18', '4', '12104.0'
'PUB_Demand_2015_v1.csv', '6968', '2015', '10', '18', '9', '2015', '10', '18', '5', '12243.0'
'PUB_Demand_2015_v1.csv', '6969', '2015', '10', '18', '10', '2015', '10', '18', '6', '12756.0'
'PUB_Demand_2015_v1.csv', '6970', '2015', '10', '18', '11', '2015', '10', '18', '7', '13300.0'
'PUB_Demand_2015_v1.csv', '6971', '2015', '10', '18', '12', '2015', '10', '18', '8', '13676.0'
'PUB_Demand_2015_v1.csv', '6972', '2015', '10', '18', '13', '2015', '10', '18', '9', '14019.0'
'PUB_Demand_2015_v1.csv', '6973', '2015', '10', '18', '14', '2015', '10', '18', '10', '13957.0'
'PUB_Demand_2015_v1.csv', '6974', '2015', '10', '18', '15', '2015', '10', '18', '11', '14161.0'
'PUB_Demand_2015_v1.csv', '6975', '2015', '10', '18', '16', '2015', '10', '18', '12', '14325.0'
'PUB_Demand_2015_v1.csv', '6976', '2015', '10', '18', '17', '2015', '10', '18', '13', '14243.0'
'PUB_Demand_2015_v1.csv', '6977', '2015', '10', '18', '18', '2015', '10', '18', '14', '14300.0'
'PUB_Demand_2015_v1.csv', '6978', '2015', '10', '18', '19', '2015', '10', '18', '15', '14444.0'
'PUB_Demand_2015_v1.csv', '6979', '2015', '10', '18', '20', '2015', '10', '18', '16', '14909.0'
'PUB_Demand_2015_v1.csv', '6980', '2015', '10', '18', '21', '2015', '10', '18', '17', '15741.0'
'PUB_Demand_2015_v1.csv', '6981', '2015', '10', '18', '22', '2015', '10', '18', '18', '16093.0'
'PUB_Demand_2015_v1.csv', '6982', '2015', '10', '18', '23', '2015', '10', '18', '19', '16695.0'
'PUB_Demand_2015_v1.csv', '6983', '2015', '10', '19', '0', '2015', '10', '18', '20', '16283.0'
'PUB_Demand_2015_v1.csv', '6984', '2015', '10', '19', '1', '2015', '10', '18', '21', '15802.0'
'PUB_Demand_2015_v1.csv', '6985', '2015', '10', '19', '2', '2015', '10', '18', '22', '14943.0'
'PUB_Demand_2015_v1.csv', '6986', '2015', '10', '19', '3', '2015', '10', '18', '23', '13999.0'
'PUB_Demand_2015_v1.csv', '6987', '2015', '10', '19', '4', '2015', '10', '19', '0', '13258.0'
'PUB_Demand_2015_v1.csv', '6988', '2015', '10', '19', '5', '2015', '10', '19', '1', '12918.0'
'PUB_Demand_2015_v1.csv', '6989', '2015', '10', '19', '6', '2015', '10', '19', '2', '12608.0'
'PUB_Demand_2015_v1.csv', '6990', '2015', '10', '19', '7', '2015', '10', '19', '3', '12573.0'
'PUB_Demand_2015_v1.csv', '6991', '2015', '10', '19', '8', '2015', '10', '19', '4', '12637.0'
'PUB_Demand_2015_v1.csv', '6992', '2015', '10', '19', '9', '2015', '10', '19', '5', '13322.0'
'PUB_Demand_2015_v1.csv', '6993', '2015', '10', '19', '10', '2015', '10', '19', '6', '14819.0'
'PUB_Demand_2015_v1.csv', '6994', '2015', '10', '19', '11', '2015', '10', '19', '7', '16131.0'
'PUB_Demand_2015_v1.csv', '6995', '2015', '10', '19', '12', '2015', '10', '19', '8', '16175.0'
'PUB_Demand_2015_v1.csv', '6996', '2015', '10', '19', '13', '2015', '10', '19', '9', '15872.0'
'PUB_Demand_2015_v1.csv', '6997', '2015', '10', '19', '14', '2015', '10', '19', '10', '15613.0'
'PUB_Demand_2015_v1.csv', '6998', '2015', '10', '19', '15', '2015', '10', '19', '11', '15208.0'
'PUB_Demand_2015_v1.csv', '6999', '2015', '10', '19', '16', '2015', '10', '19', '12', '15169.0'
'PUB_Demand_2015_v1.csv', '7000', '2015', '10', '19', '17', '2015', '10', '19', '13', '15257.0'
'PUB_Demand_2015_v1.csv', '7001', '2015', '10', '19', '18', '2015', '10', '19', '14', '15352.0'
'PUB_Demand_2015_v1.csv', '7002', '2015', '10', '19', '19', '2015', '10', '19', '15', '15633.0'
'PUB_Demand_2015_v1.csv', '7003', '2015', '10', '19', '20', '2015', '10', '19', '16', '15869.0'
'PUB_Demand_2015_v1.csv', '7004', '2015', '10', '19', '21', '2015', '10', '19', '17', '16235.0'
'PUB_Demand_2015_v1.csv', '7005', '2015', '10', '19', '22', '2015', '10', '19', '18', '16635.0'
'PUB_Demand_2015_v1.csv', '7006', '2015', '10', '19', '23', '2015', '10', '19', '19', '17149.0'
'PUB_Demand_2015_v1.csv', '7007', '2015', '10', '20', '0', '2015', '10', '19', '20', '16748.0'
'PUB_Demand_2015_v1.csv', '7008', '2015', '10', '20', '1', '2015', '10', '19', '21', '15971.0'
'PUB_Demand_2015_v1.csv', '7009', '2015', '10', '20', '2', '2015', '10', '19', '22', '14894.0'
'PUB_Demand_2015_v1.csv', '7010', '2015', '10', '20', '3', '2015', '10', '19', '23', '14076.0'
'PUB_Demand_2015_v1.csv', '7011', '2015', '10', '20', '4', '2015', '10', '20', '0', '13068.0'
'PUB_Demand_2015_v1.csv', '7012', '2015', '10', '20', '5', '2015', '10', '20', '1', '12464.0'
'PUB_Demand_2015_v1.csv', '7013', '2015', '10', '20', '6', '2015', '10', '20', '2', '12119.0'
'PUB_Demand_2015_v1.csv', '7014', '2015', '10', '20', '7', '2015', '10', '20', '3', '11970.0'
'PUB_Demand_2015_v1.csv', '7015', '2015', '10', '20', '8', '2015', '10', '20', '4', '12154.0'
'PUB_Demand_2015_v1.csv', '7016', '2015', '10', '20', '9', '2015', '10', '20', '5', '12668.0'
'PUB_Demand_2015_v1.csv', '7017', '2015', '10', '20', '10', '2015', '10', '20', '6', '14154.0'
'PUB_Demand_2015_v1.csv', '7018', '2015', '10', '20', '11', '2015', '10', '20', '7', '15572.0'
'PUB_Demand_2015_v1.csv', '7019', '2015', '10', '20', '12', '2015', '10', '20', '8', '15618.0'
'PUB_Demand_2015_v1.csv', '7020', '2015', '10', '20', '13', '2015', '10', '20', '9', '15337.0'
'PUB_Demand_2015_v1.csv', '7021', '2015', '10', '20', '14', '2015', '10', '20', '10', '15147.0'
'PUB_Demand_2015_v1.csv', '7022', '2015', '10', '20', '15', '2015', '10', '20', '11', '15154.0'
'PUB_Demand_2015_v1.csv', '7023', '2015', '10', '20', '16', '2015', '10', '20', '12', '15188.0'
'PUB_Demand_2015_v1.csv', '7024', '2015', '10', '20', '17', '2015', '10', '20', '13', '15305.0'
'PUB_Demand_2015_v1.csv', '7025', '2015', '10', '20', '18', '2015', '10', '20', '14', '15391.0'
'PUB_Demand_2015_v1.csv', '7026', '2015', '10', '20', '19', '2015', '10', '20', '15', '15684.0'
'PUB_Demand_2015_v1.csv', '7027', '2015', '10', '20', '20', '2015', '10', '20', '16', '16117.0'
'PUB_Demand_2015_v1.csv', '7028', '2015', '10', '20', '21', '2015', '10', '20', '17', '16607.0'
'PUB_Demand_2015_v1.csv', '7029', '2015', '10', '20', '22', '2015', '10', '20', '18', '16911.0'
'PUB_Demand_2015_v1.csv', '7030', '2015', '10', '20', '23', '2015', '10', '20', '19', '17049.0'
'PUB_Demand_2015_v1.csv', '7031', '2015', '10', '21', '0', '2015', '10', '20', '20', '16608.0'
'PUB_Demand_2015_v1.csv', '7032', '2015', '10', '21', '1', '2015', '10', '20', '21', '15895.0'
'PUB_Demand_2015_v1.csv', '7033', '2015', '10', '21', '2', '2015', '10', '20', '22', '14881.0'
'PUB_Demand_2015_v1.csv', '7034', '2015', '10', '21', '3', '2015', '10', '20', '23', '13804.0'
'PUB_Demand_2015_v1.csv', '7035', '2015', '10', '21', '4', '2015', '10', '21', '0', '13132.0'
'PUB_Demand_2015_v1.csv', '7036', '2015', '10', '21', '5', '2015', '10', '21', '1', '12762.0'
'PUB_Demand_2015_v1.csv', '7037', '2015', '10', '21', '6', '2015', '10', '21', '2', '12406.0'
'PUB_Demand_2015_v1.csv', '7038', '2015', '10', '21', '7', '2015', '10', '21', '3', '12203.0'
'PUB_Demand_2015_v1.csv', '7039', '2015', '10', '21', '8', '2015', '10', '21', '4', '12214.0'
'PUB_Demand_2015_v1.csv', '7040', '2015', '10', '21', '9', '2015', '10', '21', '5', '12961.0'
'PUB_Demand_2015_v1.csv', '7041', '2015', '10', '21', '10', '2015', '10', '21', '6', '14451.0'
'PUB_Demand_2015_v1.csv', '7042', '2015', '10', '21', '11', '2015', '10', '21', '7', '15896.0'
'PUB_Demand_2015_v1.csv', '7043', '2015', '10', '21', '12', '2015', '10', '21', '8', '15923.0'
'PUB_Demand_2015_v1.csv', '7044', '2015', '10', '21', '13', '2015', '10', '21', '9', '15872.0'
'PUB_Demand_2015_v1.csv', '7045', '2015', '10', '21', '14', '2015', '10', '21', '10', '15935.0'
'PUB_Demand_2015_v1.csv', '7046', '2015', '10', '21', '15', '2015', '10', '21', '11', '16190.0'
'PUB_Demand_2015_v1.csv', '7047', '2015', '10', '21', '16', '2015', '10', '21', '12', '16013.0'
'PUB_Demand_2015_v1.csv', '7048', '2015', '10', '21', '17', '2015', '10', '21', '13', '15870.0'
'PUB_Demand_2015_v1.csv', '7049', '2015', '10', '21', '18', '2015', '10', '21', '14', '15823.0'
'PUB_Demand_2015_v1.csv', '7050', '2015', '10', '21', '19', '2015', '10', '21', '15', '15954.0'
'PUB_Demand_2015_v1.csv', '7051', '2015', '10', '21', '20', '2015', '10', '21', '16', '16333.0'
'PUB_Demand_2015_v1.csv', '7052', '2015', '10', '21', '21', '2015', '10', '21', '17', '16666.0'
'PUB_Demand_2015_v1.csv', '7053', '2015', '10', '21', '22', '2015', '10', '21', '18', '16908.0'
'PUB_Demand_2015_v1.csv', '7054', '2015', '10', '21', '23', '2015', '10', '21', '19', '17076.0'
'PUB_Demand_2015_v1.csv', '7055', '2015', '10', '22', '0', '2015', '10', '21', '20', '16734.0'
'PUB_Demand_2015_v1.csv', '7056', '2015', '10', '22', '1', '2015', '10', '21', '21', '16069.0'
'PUB_Demand_2015_v1.csv', '7057', '2015', '10', '22', '2', '2015', '10', '21', '22', '14943.0'
'PUB_Demand_2015_v1.csv', '7058', '2015', '10', '22', '3', '2015', '10', '21', '23', '13867.0'
'PUB_Demand_2015_v1.csv', '7059', '2015', '10', '22', '4', '2015', '10', '22', '0', '13088.0'
'PUB_Demand_2015_v1.csv', '7060', '2015', '10', '22', '5', '2015', '10', '22', '1', '12660.0'
'PUB_Demand_2015_v1.csv', '7061', '2015', '10', '22', '6', '2015', '10', '22', '2', '12484.0'
'PUB_Demand_2015_v1.csv', '7062', '2015', '10', '22', '7', '2015', '10', '22', '3', '12273.0'
'PUB_Demand_2015_v1.csv', '7063', '2015', '10', '22', '8', '2015', '10', '22', '4', '12291.0'
'PUB_Demand_2015_v1.csv', '7064', '2015', '10', '22', '9', '2015', '10', '22', '5', '12974.0'
'PUB_Demand_2015_v1.csv', '7065', '2015', '10', '22', '10', '2015', '10', '22', '6', '14496.0'
'PUB_Demand_2015_v1.csv', '7066', '2015', '10', '22', '11', '2015', '10', '22', '7', '15934.0'
'PUB_Demand_2015_v1.csv', '7067', '2015', '10', '22', '12', '2015', '10', '22', '8', '16189.0'
'PUB_Demand_2015_v1.csv', '7068', '2015', '10', '22', '13', '2015', '10', '22', '9', '15873.0'
'PUB_Demand_2015_v1.csv', '7069', '2015', '10', '22', '14', '2015', '10', '22', '10', '15500.0'
'PUB_Demand_2015_v1.csv', '7070', '2015', '10', '22', '15', '2015', '10', '22', '11', '15129.0'
'PUB_Demand_2015_v1.csv', '7071', '2015', '10', '22', '16', '2015', '10', '22', '12', '14857.0'
'PUB_Demand_2015_v1.csv', '7072', '2015', '10', '22', '17', '2015', '10', '22', '13', '14874.0'
'PUB_Demand_2015_v1.csv', '7073', '2015', '10', '22', '18', '2015', '10', '22', '14', '14826.0'
'PUB_Demand_2015_v1.csv', '7074', '2015', '10', '22', '19', '2015', '10', '22', '15', '14961.0'
'PUB_Demand_2015_v1.csv', '7075', '2015', '10', '22', '20', '2015', '10', '22', '16', '15520.0'
'PUB_Demand_2015_v1.csv', '7076', '2015', '10', '22', '21', '2015', '10', '22', '17', '16061.0'
'PUB_Demand_2015_v1.csv', '7077', '2015', '10', '22', '22', '2015', '10', '22', '18', '16710.0'
'PUB_Demand_2015_v1.csv', '7078', '2015', '10', '22', '23', '2015', '10', '22', '19', '17164.0'
'PUB_Demand_2015_v1.csv', '7079', '2015', '10', '23', '0', '2015', '10', '22', '20', '16750.0'
'PUB_Demand_2015_v1.csv', '7080', '2015', '10', '23', '1', '2015', '10', '22', '21', '16073.0'
'PUB_Demand_2015_v1.csv', '7081', '2015', '10', '23', '2', '2015', '10', '22', '22', '15079.0'
'PUB_Demand_2015_v1.csv', '7082', '2015', '10', '23', '3', '2015', '10', '22', '23', '14003.0'
'PUB_Demand_2015_v1.csv', '7083', '2015', '10', '23', '4', '2015', '10', '23', '0', '13124.0'
'PUB_Demand_2015_v1.csv', '7084', '2015', '10', '23', '5', '2015', '10', '23', '1', '12765.0'
'PUB_Demand_2015_v1.csv', '7085', '2015', '10', '23', '6', '2015', '10', '23', '2', '12559.0'
'PUB_Demand_2015_v1.csv', '7086', '2015', '10', '23', '7', '2015', '10', '23', '3', '12496.0'
'PUB_Demand_2015_v1.csv', '7087', '2015', '10', '23', '8', '2015', '10', '23', '4', '12675.0'
'PUB_Demand_2015_v1.csv', '7088', '2015', '10', '23', '9', '2015', '10', '23', '5', '13390.0'
'PUB_Demand_2015_v1.csv', '7089', '2015', '10', '23', '10', '2015', '10', '23', '6', '14843.0'
'PUB_Demand_2015_v1.csv', '7090', '2015', '10', '23', '11', '2015', '10', '23', '7', '16264.0'
'PUB_Demand_2015_v1.csv', '7091', '2015', '10', '23', '12', '2015', '10', '23', '8', '16162.0'
'PUB_Demand_2015_v1.csv', '7092', '2015', '10', '23', '13', '2015', '10', '23', '9', '15722.0'
'PUB_Demand_2015_v1.csv', '7093', '2015', '10', '23', '14', '2015', '10', '23', '10', '15384.0'
'PUB_Demand_2015_v1.csv', '7094', '2015', '10', '23', '15', '2015', '10', '23', '11', '15018.0'
'PUB_Demand_2015_v1.csv', '7095', '2015', '10', '23', '16', '2015', '10', '23', '12', '14830.0'
'PUB_Demand_2015_v1.csv', '7096', '2015', '10', '23', '17', '2015', '10', '23', '13', '14816.0'
'PUB_Demand_2015_v1.csv', '7097', '2015', '10', '23', '18', '2015', '10', '23', '14', '14565.0'
'PUB_Demand_2015_v1.csv', '7098', '2015', '10', '23', '19', '2015', '10', '23', '15', '14547.0'
'PUB_Demand_2015_v1.csv', '7099', '2015', '10', '23', '20', '2015', '10', '23', '16', '15211.0'
'PUB_Demand_2015_v1.csv', '7100', '2015', '10', '23', '21', '2015', '10', '23', '17', '15765.0'
'PUB_Demand_2015_v1.csv', '7101', '2015', '10', '23', '22', '2015', '10', '23', '18', '16531.0'
'PUB_Demand_2015_v1.csv', '7102', '2015', '10', '23', '23', '2015', '10', '23', '19', '16976.0'
'PUB_Demand_2015_v1.csv', '7103', '2015', '10', '24', '0', '2015', '10', '23', '20', '16584.0'
'PUB_Demand_2015_v1.csv', '7104', '2015', '10', '24', '1', '2015', '10', '23', '21', '15822.0'
'PUB_Demand_2015_v1.csv', '7105', '2015', '10', '24', '2', '2015', '10', '23', '22', '14967.0'
'PUB_Demand_2015_v1.csv', '7106', '2015', '10', '24', '3', '2015', '10', '23', '23', '13974.0'
'PUB_Demand_2015_v1.csv', '7107', '2015', '10', '24', '4', '2015', '10', '24', '0', '13082.0'
'PUB_Demand_2015_v1.csv', '7108', '2015', '10', '24', '5', '2015', '10', '24', '1', '12564.0'
'PUB_Demand_2015_v1.csv', '7109', '2015', '10', '24', '6', '2015', '10', '24', '2', '12286.0'
'PUB_Demand_2015_v1.csv', '7110', '2015', '10', '24', '7', '2015', '10', '24', '3', '12063.0'
'PUB_Demand_2015_v1.csv', '7111', '2015', '10', '24', '8', '2015', '10', '24', '4', '11968.0'
'PUB_Demand_2015_v1.csv', '7112', '2015', '10', '24', '9', '2015', '10', '24', '5', '12227.0'
'PUB_Demand_2015_v1.csv', '7113', '2015', '10', '24', '10', '2015', '10', '24', '6', '12802.0'
'PUB_Demand_2015_v1.csv', '7114', '2015', '10', '24', '11', '2015', '10', '24', '7', '13575.0'
'PUB_Demand_2015_v1.csv', '7115', '2015', '10', '24', '12', '2015', '10', '24', '8', '13959.0'
'PUB_Demand_2015_v1.csv', '7116', '2015', '10', '24', '13', '2015', '10', '24', '9', '14531.0'
'PUB_Demand_2015_v1.csv', '7117', '2015', '10', '24', '14', '2015', '10', '24', '10', '14919.0'
'PUB_Demand_2015_v1.csv', '7118', '2015', '10', '24', '15', '2015', '10', '24', '11', '15001.0'
'PUB_Demand_2015_v1.csv', '7119', '2015', '10', '24', '16', '2015', '10', '24', '12', '15163.0'
'PUB_Demand_2015_v1.csv', '7120', '2015', '10', '24', '17', '2015', '10', '24', '13', '15019.0'
'PUB_Demand_2015_v1.csv', '7121', '2015', '10', '24', '18', '2015', '10', '24', '14', '14967.0'
'PUB_Demand_2015_v1.csv', '7122', '2015', '10', '24', '19', '2015', '10', '24', '15', '14934.0'
'PUB_Demand_2015_v1.csv', '7123', '2015', '10', '24', '20', '2015', '10', '24', '16', '15115.0'
'PUB_Demand_2015_v1.csv', '7124', '2015', '10', '24', '21', '2015', '10', '24', '17', '15456.0'
'PUB_Demand_2015_v1.csv', '7125', '2015', '10', '24', '22', '2015', '10', '24', '18', '15724.0'
'PUB_Demand_2015_v1.csv', '7126', '2015', '10', '24', '23', '2015', '10', '24', '19', '15629.0'
'PUB_Demand_2015_v1.csv', '7127', '2015', '10', '25', '0', '2015', '10', '24', '20', '15109.0'
'PUB_Demand_2015_v1.csv', '7128', '2015', '10', '25', '1', '2015', '10', '24', '21', '14618.0'
'PUB_Demand_2015_v1.csv', '7129', '2015', '10', '25', '2', '2015', '10', '24', '22', '13955.0'
'PUB_Demand_2015_v1.csv', '7130', '2015', '10', '25', '3', '2015', '10', '24', '23', '12944.0'
'PUB_Demand_2015_v1.csv', '7131', '2015', '10', '25', '4', '2015', '10', '25', '0', '12149.0'
'PUB_Demand_2015_v1.csv', '7132', '2015', '10', '25', '5', '2015', '10', '25', '1', '11613.0'
'PUB_Demand_2015_v1.csv', '7133', '2015', '10', '25', '6', '2015', '10', '25', '2', '11319.0'
'PUB_Demand_2015_v1.csv', '7134', '2015', '10', '25', '7', '2015', '10', '25', '3', '11224.0'
'PUB_Demand_2015_v1.csv', '7135', '2015', '10', '25', '8', '2015', '10', '25', '4', '11128.0'
'PUB_Demand_2015_v1.csv', '7136', '2015', '10', '25', '9', '2015', '10', '25', '5', '11313.0'
'PUB_Demand_2015_v1.csv', '7137', '2015', '10', '25', '10', '2015', '10', '25', '6', '11671.0'
'PUB_Demand_2015_v1.csv', '7138', '2015', '10', '25', '11', '2015', '10', '25', '7', '12473.0'
'PUB_Demand_2015_v1.csv', '7139', '2015', '10', '25', '12', '2015', '10', '25', '8', '13022.0'
'PUB_Demand_2015_v1.csv', '7140', '2015', '10', '25', '13', '2015', '10', '25', '9', '13700.0'
'PUB_Demand_2015_v1.csv', '7141', '2015', '10', '25', '14', '2015', '10', '25', '10', '13705.0'
'PUB_Demand_2015_v1.csv', '7142', '2015', '10', '25', '15', '2015', '10', '25', '11', '13829.0'
'PUB_Demand_2015_v1.csv', '7143', '2015', '10', '25', '16', '2015', '10', '25', '12', '13618.0'
'PUB_Demand_2015_v1.csv', '7144', '2015', '10', '25', '17', '2015', '10', '25', '13', '13348.0'
'PUB_Demand_2015_v1.csv', '7145', '2015', '10', '25', '18', '2015', '10', '25', '14', '13248.0'
'PUB_Demand_2015_v1.csv', '7146', '2015', '10', '25', '19', '2015', '10', '25', '15', '13250.0'
'PUB_Demand_2015_v1.csv', '7147', '2015', '10', '25', '20', '2015', '10', '25', '16', '13788.0'
'PUB_Demand_2015_v1.csv', '7148', '2015', '10', '25', '21', '2015', '10', '25', '17', '14821.0'
'PUB_Demand_2015_v1.csv', '7149', '2015', '10', '25', '22', '2015', '10', '25', '18', '15665.0'
'PUB_Demand_2015_v1.csv', '7150', '2015', '10', '25', '23', '2015', '10', '25', '19', '16077.0'
'PUB_Demand_2015_v1.csv', '7151', '2015', '10', '26', '0', '2015', '10', '25', '20', '15688.0'
'PUB_Demand_2015_v1.csv', '7152', '2015', '10', '26', '1', '2015', '10', '25', '21', '15084.0'
'PUB_Demand_2015_v1.csv', '7153', '2015', '10', '26', '2', '2015', '10', '25', '22', '14195.0'
'PUB_Demand_2015_v1.csv', '7154', '2015', '10', '26', '3', '2015', '10', '25', '23', '13313.0'
'PUB_Demand_2015_v1.csv', '7155', '2015', '10', '26', '4', '2015', '10', '26', '0', '12650.0'
'PUB_Demand_2015_v1.csv', '7156', '2015', '10', '26', '5', '2015', '10', '26', '1', '12290.0'
'PUB_Demand_2015_v1.csv', '7157', '2015', '10', '26', '6', '2015', '10', '26', '2', '12223.0'
'PUB_Demand_2015_v1.csv', '7158', '2015', '10', '26', '7', '2015', '10', '26', '3', '12215.0'
'PUB_Demand_2015_v1.csv', '7159', '2015', '10', '26', '8', '2015', '10', '26', '4', '12442.0'
'PUB_Demand_2015_v1.csv', '7160', '2015', '10', '26', '9', '2015', '10', '26', '5', '13120.0'
'PUB_Demand_2015_v1.csv', '7161', '2015', '10', '26', '10', '2015', '10', '26', '6', '14610.0'
'PUB_Demand_2015_v1.csv', '7162', '2015', '10', '26', '11', '2015', '10', '26', '7', '16274.0'
'PUB_Demand_2015_v1.csv', '7163', '2015', '10', '26', '12', '2015', '10', '26', '8', '16188.0'
'PUB_Demand_2015_v1.csv', '7164', '2015', '10', '26', '13', '2015', '10', '26', '9', '15676.0'
'PUB_Demand_2015_v1.csv', '7165', '2015', '10', '26', '14', '2015', '10', '26', '10', '15405.0'
'PUB_Demand_2015_v1.csv', '7166', '2015', '10', '26', '15', '2015', '10', '26', '11', '15059.0'
'PUB_Demand_2015_v1.csv', '7167', '2015', '10', '26', '16', '2015', '10', '26', '12', '14995.0'
'PUB_Demand_2015_v1.csv', '7168', '2015', '10', '26', '17', '2015', '10', '26', '13', '14877.0'
'PUB_Demand_2015_v1.csv', '7169', '2015', '10', '26', '18', '2015', '10', '26', '14', '14967.0'
'PUB_Demand_2015_v1.csv', '7170', '2015', '10', '26', '19', '2015', '10', '26', '15', '15207.0'
'PUB_Demand_2015_v1.csv', '7171', '2015', '10', '26', '20', '2015', '10', '26', '16', '15687.0'
'PUB_Demand_2015_v1.csv', '7172', '2015', '10', '26', '21', '2015', '10', '26', '17', '16330.0'
'PUB_Demand_2015_v1.csv', '7173', '2015', '10', '26', '22', '2015', '10', '26', '18', '17171.0'
'PUB_Demand_2015_v1.csv', '7174', '2015', '10', '26', '23', '2015', '10', '26', '19', '17607.0'
'PUB_Demand_2015_v1.csv', '7175', '2015', '10', '27', '0', '2015', '10', '26', '20', '17038.0'
'PUB_Demand_2015_v1.csv', '7176', '2015', '10', '27', '1', '2015', '10', '26', '21', '16386.0'
'PUB_Demand_2015_v1.csv', '7177', '2015', '10', '27', '2', '2015', '10', '26', '22', '15442.0'
'PUB_Demand_2015_v1.csv', '7178', '2015', '10', '27', '3', '2015', '10', '26', '23', '14164.0'
'PUB_Demand_2015_v1.csv', '7179', '2015', '10', '27', '4', '2015', '10', '27', '0', '13322.0'
'PUB_Demand_2015_v1.csv', '7180', '2015', '10', '27', '5', '2015', '10', '27', '1', '12999.0'
'PUB_Demand_2015_v1.csv', '7181', '2015', '10', '27', '6', '2015', '10', '27', '2', '12705.0'
'PUB_Demand_2015_v1.csv', '7182', '2015', '10', '27', '7', '2015', '10', '27', '3', '12815.0'
'PUB_Demand_2015_v1.csv', '7183', '2015', '10', '27', '8', '2015', '10', '27', '4', '12853.0'
'PUB_Demand_2015_v1.csv', '7184', '2015', '10', '27', '9', '2015', '10', '27', '5', '13481.0'
'PUB_Demand_2015_v1.csv', '7185', '2015', '10', '27', '10', '2015', '10', '27', '6', '14909.0'
'PUB_Demand_2015_v1.csv', '7186', '2015', '10', '27', '11', '2015', '10', '27', '7', '16393.0'
'PUB_Demand_2015_v1.csv', '7187', '2015', '10', '27', '12', '2015', '10', '27', '8', '16495.0'
'PUB_Demand_2015_v1.csv', '7188', '2015', '10', '27', '13', '2015', '10', '27', '9', '16150.0'
'PUB_Demand_2015_v1.csv', '7189', '2015', '10', '27', '14', '2015', '10', '27', '10', '15803.0'
'PUB_Demand_2015_v1.csv', '7190', '2015', '10', '27', '15', '2015', '10', '27', '11', '15391.0'
'PUB_Demand_2015_v1.csv', '7191', '2015', '10', '27', '16', '2015', '10', '27', '12', '15047.0'
'PUB_Demand_2015_v1.csv', '7192', '2015', '10', '27', '17', '2015', '10', '27', '13', '14943.0'
'PUB_Demand_2015_v1.csv', '7193', '2015', '10', '27', '18', '2015', '10', '27', '14', '14903.0'
'PUB_Demand_2015_v1.csv', '7194', '2015', '10', '27', '19', '2015', '10', '27', '15', '15090.0'
'PUB_Demand_2015_v1.csv', '7195', '2015', '10', '27', '20', '2015', '10', '27', '16', '15708.0'
'PUB_Demand_2015_v1.csv', '7196', '2015', '10', '27', '21', '2015', '10', '27', '17', '16450.0'
'PUB_Demand_2015_v1.csv', '7197', '2015', '10', '27', '22', '2015', '10', '27', '18', '17174.0'
